reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
b1d3d1ed-45af-42b7-81e0-401e12214629,Chidi Chukwu,https://play-lh.googleusercontent.com/a/AAcHTtfUK-In12Cabs-D6KkAKNMK7Fg7m8HJyZauPNKI=mo,"Love the new upgrade details and gameplay, Thanks no more lagging things are now working stable, The update is really great, And the new animation is good as well,But with this recent update, i understand that the honor score is for people you cheat or lose purposely but it's happened to me and my friends multiple times, and it's just bad network or i receive a call after I get back in the game it tells me am losing purposely and I won't play the game cs ranked until the honor score is full",3,15,1.98.1,2023-05-18 08:55:17,,,1.98.1,most_relevant,com.dts.freefireth
737cc49d-bcd9-4513-98a0-3ff5b8908783,san,https://play-lh.googleusercontent.com/a-/AD_cMMTm_nunk6bnV52l9qQ0iIGD1ehfelHs79Tcbeu7GA,"Good is good 👍 4.5/10( 6 with good ping). Gameplay is not good in certain continents , ping is the main issue, you can be shooter behind cover , and that's not good . Hope they fix.",3,1,1.97.1,2023-04-19 17:22:08,,,1.97.1,most_relevant,com.dts.freefireth
f6261277-9d76-44bb-a12c-73af5c68ed88,mughal hassaan,https://play-lh.googleusercontent.com/a/AAcHTtd1o02xfdarOnuIdlqVRnL2MeY9kRx577d_yRGO=mo,This game is very good. I have been enjoying it. But the latest updates are not good. The new character system is garbage 🗑️. We only obtain the fragments of the character from which we are playing.,3,1,1.98.1,2023-05-30 09:39:53,,,1.98.1,most_relevant,com.dts.freefireth
5d0b4f14-1ae9-4066-a275-4578dfab28d5,Billy De Vera,https://play-lh.googleusercontent.com/a/AAcHTtc-tbbUEsJnBa1lZT7lP1hd9qTaQa5Uvv2fIMzL=mo,The New Update is Nice but every player is lagging always we always have 999ms this new update is kinda sucks Im kinda disappointed make the data connection stronger like last update.,3,0,1.99.1,2023-06-04 11:24:41,,,1.99.1,most_relevant,com.dts.freefireth
0b895ea8-4de4-4f26-9888-2e0e3c06838a,Fahad Ahmad,https://play-lh.googleusercontent.com/a-/AD_cMMT1k3-uDU8X0mSs5jGW1aLzcyeWWgbjhq--L69T,"I love this game, everything is good but the network, you really need to work on the network now that we have been merged (and I'm not seeing us coming back anytime soon) Everything is 2 to 3 seconds slow, it's after I get killed that's when my glue wall works and it's so annoying because the network is bad please fix this especially when I'm playing Ranked matches I don't know if you'll read this but please Garena/ Free fire/ Forest Li who ever please just fix this 😭",3,190,1.97.1,2023-01-11 22:15:24,,,1.97.1,most_relevant,com.dts.freefireth
2a5d32bf-13b5-437e-a2fa-16ebdca95361,Nicholie Cadette,https://play-lh.googleusercontent.com/a-/AD_cMMQ7GEOnD4hZN_3o3m6Txc4bAhtiEpOS7zEcZpby,It is an awesome game a little laggy other than that it is awesome Thats what i thought in 2019 now its just pay to win its not even fun to play anymore,3,0,1.99.1,2023-05-31 19:45:22,,,1.99.1,most_relevant,com.dts.freefireth
f8486772-49c0-4529-b0ba-95ff3085c9c4,Bilal Noor,https://play-lh.googleusercontent.com/a/AAcHTtcnaSxGlkkxL68MQoPqr9pYcMlZtYwIzMxGJEa4=mo,The worst thing is happened with Skyler. now when enemy use Skyler . Our mobile will start to lag and I think it is unfair. Garena team please don't ignore my review this is a request. Thank you.,3,5,1.99.1,2023-06-15 15:16:57,,,1.99.1,most_relevant,com.dts.freefireth
70ec8c25-edde-47b9-a8cd-e7b0ad2084f3,Sylvester Ramalisa,https://play-lh.googleusercontent.com/a-/AD_cMMQGepx67KVOQzz4aeU9SHMhWuj4r4wLY7n6E3koMw,The game is great and i love the continuous improvement to the game but they should bring back SA service because there are hackers in this current server,3,0,1.99.1,2023-06-01 13:24:14,,,1.99.1,most_relevant,com.dts.freefireth
a0e0976a-65f2-4229-b9f0-fc5450272054,Frank Oziri,https://play-lh.googleusercontent.com/a/AAcHTtdbZjsWpek1CllsqHJFrAQfQ4bWmLiySu9VVIr6=mo,"Judging from my experience, it's a good game, adictive but nice. Ill give it a 3 star because we need something NEW. we tired of same old events, this current kill announcement sound seems childish I have to be honest. Bring back the old ones. Work on your maps, we need new maps, not everyday same old Bermuda and Kalahari. Y'all made the past 3 years of my life fun. I love you guys ❤️, please keep to my advice. One love #freefire #Mena.",3,165,1.97.1,2023-01-13 21:08:06,,,1.97.1,most_relevant,com.dts.freefireth
3f9b1d20-ac9b-46e3-9f8b-69b8768dd3f4,Pak gamers Fahad Bhai,https://play-lh.googleusercontent.com/a/AAcHTtdiS2xzY7cgKl5IxT08QW948mZCmAy-EwE3Qk5r=mo,"I am playing free fire game for last 2 years.Initially game was good but now it's like a cartoon game and so much bugs,and network issues are the most disturbing thing ping remains very high after update and match making takes a lot of time.its now nothing more than a headache 🤦",3,146,1.98.1,2023-04-21 10:53:26,,,1.98.1,most_relevant,com.dts.freefireth
f6f45ace-8af3-4074-aa81-16c7fe0fb919,Sheeraz Ali,https://play-lh.googleusercontent.com/a-/AD_cMMQs9Ipw0AINcbxKKsvO7_HAVKVkRXIDKd1cd4GGnw,I left free fire since 2021 till 2021 free fire.is well and good but now when i download it again free fire is totally change any fool player is acheiving heroic in br and every one using diffirent abbilities no one is performing his/her best but they are on heroic or master,3,0,1.99.1,2023-06-03 05:47:40,,,1.99.1,most_relevant,com.dts.freefireth
c5cdeda1-d66c-4ca0-92b7-5d368773e0f4,IO Gaming,https://play-lh.googleusercontent.com/a-/AD_cMMSuQSbpU9cF9Ls1elKsaE1w8-Wg0ETHd5nI6TWRlg,"This new update is awesome , collaboration with Spiderman movie and finally you updated on profile picture (using own picture outside avatar game) . I will try playing it later , hope you fix some problem on ping",3,0,1.99.1,2023-06-05 22:48:29,,,1.99.1,most_relevant,com.dts.freefireth
d531a9c1-8a95-439a-9cba-497d8e993bfa,Cosmic “Applecin Phantomhive” Pitona,https://play-lh.googleusercontent.com/a-/AD_cMMTBNFyUEHAuAM8LHWnzE6dXMoDc0znhecbBB2YW,The game is very good although recently the server I am on (that I cannot change) has become wider meaning more than just the country I am in MEANING so much more lag than I would experience before they did this. Please fix this issue. Otherwise five stars.,3,48,1.97.1,2023-03-22 15:38:19,,,1.97.1,most_relevant,com.dts.freefireth
6d12cc20-3e53-4228-9261-ddbdd2cbca07,Henry Louis,https://play-lh.googleusercontent.com/a/AAcHTtf6ZWnvkcdOSTPrC9UGpX6B-hxF_1-M0beEi-GL=mo,"Best game I av ever played,but comes with one problem,the lucky royale is not lucky at all,it's has been program not to get the grand prize until you have spinned everything 🤬",3,0,1.99.1,2023-06-24 09:35:44,,,1.99.1,most_relevant,com.dts.freefireth
3a0f5206-aae9-4cfb-8ff5-d54964fbfe60,Zahida Aqil,https://play-lh.googleusercontent.com/a/AAcHTtepu68VAxNGn-FzvjMTSMfT0UlIk08p4Lhgjrcu=mo,Bro plz return pink joker bundle and plz solve this glitch suddenly my guns and my loot are invisible and i confuse and my game is so lagging this reason i don't kill any enemy plz solving this problems. Thanks.,3,0,1.99.1,2023-06-09 14:58:50,,,1.99.1,most_relevant,com.dts.freefireth
4f0b3d9b-a2ed-462f-b36b-7819ca110863,ALEX,https://play-lh.googleusercontent.com/a/AAcHTtd2Ucd8gj5T_tDLX7yqaHFy92MyuiepMV7FCHr1=mo,I like the game but ever since ssa server was combined with the middle east it's been hard to play because of the ping and hard to communicate with the Arabic people since they only speak Arab please return back ssa server,3,0,1.99.1,2023-05-31 12:31:43,,,1.99.1,most_relevant,com.dts.freefireth
c9d6c99d-657d-4755-b0c3-cb14ba4a505e,David Estrada Hernández,https://play-lh.googleusercontent.com/a/AAcHTtfqL-LE6vK58nq4sLuGeED6xL0D1XiGDQ0Zqbq1=mo,"Enjoyable game, just a few recommendations: 1.- Remove the ""create the map"" option. Is quite insignificant. 2.- Adapt the exchange of old clothes for better prizes 3.- Quit the daily reward I don't want to claim all the rewards always. 4.- Remove old exchanges items. 5.- Erase old clothes.",3,204,1.97.1,2023-01-11 17:35:03,,,1.97.1,most_relevant,com.dts.freefireth
c293713a-0d21-4dbb-8969-1f7d801cb1c1,Oquasie Malcolm,https://play-lh.googleusercontent.com/a/AAcHTtdNZWCKLU2lvhMOL3Y6zfWDinflWytpiSwAj3o4=mo,Hey freefire am just here to tell you that the game is really great and the graphics is good as well but you need to add some more updates on the game the threes in the game are not realistic and there not waving I spent alot of money on the game but you guys need to make the game more realistic and can you guys pls bring back the old man's beard please there are alot of people who really need it to come back.,3,26,1.97.1,2023-03-03 02:15:06,,,1.97.1,most_relevant,com.dts.freefireth
acfb2262-cb77-4c3c-88be-9d1038258400,PAWAN GAMERZ,https://play-lh.googleusercontent.com/a-/AD_cMMSwuS9k_8TzJjdPdnQJVzR_stGQLT5JFv0iOQxd,New update is all over nice 👍 but the ping issue is worst always 999+ 😠worst thing ever full game is 999+ my connection is also good but also there is network issue please 🙏fix it,3,3,1.99.1,2023-06-01 03:29:57,,,1.99.1,most_relevant,com.dts.freefireth
33527178-c917-42b3-ac96-5c9b685ada04,Ndubuisi Wisdom Chisom,https://play-lh.googleusercontent.com/a-/AD_cMMS42fxqKaiQaJgFICxF03UR-RUI52SJ2GQh5W4dEQ,"I've played this game for months now ,I've been winning but to an extent I stopped winning even with the character well equipped ,only three shots will take me down ,but I'll have to shoot and shoot for my enemies to die ,please developers do something ,fix it not just for me but for other users experiencing the same problem",3,152,1.97.1,2023-03-16 14:36:01,,,1.97.1,most_relevant,com.dts.freefireth
0c83b557-1299-49bc-9abc-faa628196a49,Ahmed Dridi,https://play-lh.googleusercontent.com/a-/AD_cMMShR2xixpSNu-hjKkILK0dMgd4DortK6pDsPSHJwQ,Not a fan of the new double skill for CS... Maybe put it in another mode. And can you raise penalities on honor score for force quits in BR Ranked and CS Ranked? Like double the penalties? Also I believe you should automatically penalize players who kill their teammates (mainly from Freeze grenades or destroying their vehicles). Especially from destroying their vehicles since that's intentional 100%.,3,168,1.98.1,2023-05-31 05:11:01,,,1.98.1,most_relevant,com.dts.freefireth
fbde0afd-9d5a-4b8b-a989-6dfb3674f2b4,Tanbir Khan,https://play-lh.googleusercontent.com/a/AAcHTtf6kD-A19Y3Y3hkVW1yV5QnyUZvkZe9o8oxwXpx=mo,"It's a great game 🎯 there are no controlling problem but main problem they are fully paid game if you paid a lot of money then you are a great gamer because your character,gun,skin all fully upgraded but it's not a problem main problem is not paid person are not upgraded at all then he start the game and died soon because 1 and 100 are not equal you gun damage 100 and my gun damage is 50 when I kill you I'm shoot 4 bullet in the same time you shoot just 2 bullet please notice my opinion thanks",3,50,1.97.1,2023-02-24 16:36:22,,,1.97.1,most_relevant,com.dts.freefireth
c336c394-7bcf-419a-b022-7faf1616679c,Susan Lama,https://play-lh.googleusercontent.com/a-/AD_cMMQFtHraVq8uZ9FKGBCsJbE5TvEF60K5RwTfwSOH,Very good game I have been playing free fire for 5 years but the ping issue in Bangladesh server is really terrible. Please fix it,3,0,1.99.1,2023-05-31 11:54:05,,,1.99.1,most_relevant,com.dts.freefireth
749ffa97-ba5a-48ca-87ed-eafda7608eae,Ifyc Ifesinachi,https://play-lh.googleusercontent.com/a/AAcHTteaVp1k7j5a8wB2pbGaLOqzIFge08iVmmWl2E7y=mo,"The game is nice, cool graphics, great style of play, gun skins and all other amazing features. However, the matchmaking is ineptly poor. Even at heroic or Master, I still get match-made with inexperienced bronze players and I lose stars anyhow. Please can you place a restriction on lower ranked players so as to avert them from entering matches that they can't keep up with. Secondly, I'll be happy if you back up HUD layouts along with account so that we don't need to rearrange our layouts again",3,0,,2023-06-21 22:31:38,,,,most_relevant,com.dts.freefireth
69de2128-1364-4e61-898e-233a1f14ef58,Md Hossain,https://play-lh.googleusercontent.com/a-/AD_cMMTkZn_EtOII8Kv8hSaHHv1OFBzFr2F_JdBY15PW,"This is the only best game in the world, my own personality I love free fire so much. I play free fire all the time, but now when I go to play game in serious mood, I see another squad, hackers fall, When the painter master is in the baby, Anna Squad is often a hacker in the square, So we're having a hard time playing games, The stars that we took with difficulty, the hackers because these are gone, Please fix this problem,",3,63,1.97.1,2023-01-12 10:59:56,,,1.97.1,most_relevant,com.dts.freefireth
64fb1cb6-d304-4da3-b818-c9a2bb2f35aa,Yaqoob Imammuden.,https://play-lh.googleusercontent.com/a/AAcHTtd--GBiK44OE1sPhg_F1Qnmx2l0XVUsU3EXlfM=mo,"Hello gerena,My deves name is Galaxyj7 .nxt lt.s gaming prefomance is .feet but it has a problem for replay button not working problem pleez fix it. My I'd is HaiderDavil4",3,0,1.99.1,2023-06-13 12:38:30,,,1.99.1,most_relevant,com.dts.freefireth
d48206ea-3aa2-41a5-9efe-30c2125dee1a,Kawshal Waiba (KXLLSWXTCH),https://play-lh.googleusercontent.com/a-/AD_cMMRIPYhiDch7a90yfKAnWxCV_RpjLNo2zO4hjH2O,First solve our ping problem in bangladesh server it makes the game unplayable always hits 999+ while playing and we don't have much fun due to ping problem,3,0,1.99.1,2023-06-02 16:06:09,,,1.99.1,most_relevant,com.dts.freefireth
6779541c-0865-4bda-8044-2dfa00f5985e,Danish Hassan,https://play-lh.googleusercontent.com/a-/AD_cMMTP-9QAE_T79KpR6e8dM26qxPb3wtJe6XsTavXE,"Hello garena, My dervice name is samsung oppo f3 nxt . lt,s gaming performance is great but it has a problem of replay button not working prolem plzz fix it . My uid is **********",3,1,1.99.1,2023-06-14 08:49:23,,,1.99.1,most_relevant,com.dts.freefireth
132725a2-a058-466b-ac36-fe4e66208641,Jesse Khing,https://play-lh.googleusercontent.com/a/AAcHTteFCLi8CfjNax-3h8C04KF27-f1d2lW3qnPXpWR=mo,"Ever since the introduction of ""honour score"" the game has been annoying. Mostly AFK Didn't you all consider that there might be network issues before introducing that?? The game pauses and shows ""999+"" only to return and see a -8 deduction in the name of AFK Even if you want to ""punish"" offenders -8 is a bit much. Please y'all should do something about this",3,284,1.97.1,2023-01-30 08:31:52,,,1.97.1,most_relevant,com.dts.freefireth
02fe060a-f07c-404e-8bd9-1e7afd6bd0a1,Takrir Ahmed,https://play-lh.googleusercontent.com/a-/AD_cMMTuRrNcHehp_Y9AUTkXhwNvh_QweFj4Pe1JWv-a,This game will be stay my favorite game forever 🤩 But you lose 2 star for some changes in ob40 like we can't take glow wall more then 8 in BR ranked,3,0,1.99.1,2023-06-01 13:04:35,,,1.99.1,most_relevant,com.dts.freefireth
068bde6a-2b68-46c7-ae48-98f1a2f5d132,Ankan Chakma,https://play-lh.googleusercontent.com/a/AAcHTtcY65PtyYfoEMhgW6pNeXD-o5RuGJBAaJihMynm=mo,"Free-fire is not just a game, it's my love, I've been playing this game for 2 years. All in all, free fire has created an emotion, a feeling that was never seen in any game before. New new update, beautiful bundles, new bundles, playing games with friends gives pleasure ￼",3,180,1.97.1,2023-01-11 06:38:19,,,1.97.1,most_relevant,com.dts.freefireth
bf8cb6d8-d92a-4dcd-a916-a7f22c2a6368,alex grey,https://play-lh.googleusercontent.com/a-/AD_cMMRHUZcqrz7hJE0Tlk-0D12F1H-iZN8gyEyL-Km7UA,3 stars because after the update its became super laggy even tho my signal is ok. Please fix it as soon as possible thanks in advance,3,0,1.99.1,2023-06-15 16:32:09,,,1.99.1,most_relevant,com.dts.freefireth
f8738d0e-61d8-4c1c-9412-4392b107233e,Mark Lawrence Baeña,https://play-lh.googleusercontent.com/a-/AD_cMMQpwKS2ZiCrg0aulJyAM5UZU_D1KilltHHBHJKZ1w,"Why does 3 star?? After installing and updating the resources of the game, I cleaned my cache junk using the default cleaner in my phone. The problem is after cleaning up JUNK, the file resources are gone. Everytime I open the game , it needs update. Please fix this",3,42,1.97.1,2023-02-10 08:04:04,,,1.97.1,most_relevant,com.dts.freefireth
22dd71de-5f44-4b88-891d-1317aa4f6cf9,Noriysha binti Isdal,https://play-lh.googleusercontent.com/a/AAcHTte2aybUgbAYkDcsI-UwZLcpMTwqqUUGPHdoqb85=mo,Hello garena . My device name is samsung galaxy A13 Nxt .?its gaming performance is great But it has a problem of reply button not working problem ..plzzzz fix it my uid is ....,3,0,1.99.1,2023-06-08 16:23:01,,,1.99.1,most_relevant,com.dts.freefireth
09e29816-0a26-43c4-a98a-8d41727529bb,Zahid Rizwan,https://play-lh.googleusercontent.com/a-/AD_cMMQ-BLOFsXuFkRyZZ_au_AlZPBVV8P8pobmkRIEyfQ,"i play free fire so much but when i starded to play it again , i clink the start button for match it start to loading and after some time it came back to lobby. i could n,t able to play the match . the game said that "" match is ended you are disconnected"". i tryed again and again but not start please help me....",3,24,1.98.1,2023-04-21 06:55:51,,,1.98.1,most_relevant,com.dts.freefireth
92151c7a-4c4f-40be-8f34-7e7c66b2fd6f,Koffi Ulrich,https://play-lh.googleusercontent.com/a/AAcHTteBTlFuCwngj2vg6POz04cjOIy3TtZhSM4aVg-f=mo,"I always play it but after the update it only work once a day , so my solution is to delete it and install it again but but I have to set control and others again , please find a solution for it . But to be honest it is a really good game",3,11,1.98.1,2023-04-10 19:51:59,,,1.98.1,most_relevant,com.dts.freefireth
da230250-564f-4eca-b5d8-22670b8be430,Mehnnie Maxx,https://play-lh.googleusercontent.com/a-/AD_cMMSVbxMpC-y_msb9eVi07FB8mTg8Md79_YTbfWdZFA,"I'm giving 3 stars because how thrilling and interesting free fire is. But as a matter of fact more efforts should be carried out on lag issues, graphics settings and some in-game features (improved settings and custom HUD) to reach a 5 star rating",3,13,1.98.1,2023-03-28 11:31:00,,,1.98.1,most_relevant,com.dts.freefireth
13643d43-f825-49ac-8349-80f8c27c62f8,Raiyan Amir Sajjad,https://play-lh.googleusercontent.com/a-/AD_cMMRiN7UWRoyLgwJowddf8Wh8R6lPMqCebkbYSyNCTg,I played this for a long term but I hate horror score my mine is 87 now it says network connection lost but my WiFi is good this very hard for a YouTubeer like me fix this bug,3,0,1.99.1,2023-06-02 03:54:28,,,1.99.1,most_relevant,com.dts.freefireth
8e45269c-c59f-4a02-b18b-966d3cb45556,Flame.,https://play-lh.googleusercontent.com/a-/AD_cMMTGld9H-t-xk2oVOJWcXDuO9GzkmsBTdVH0aMPd1w,"I have been playing this game for 2 years , and it's a really good game . But after the update ,A black screen appears on my emulator when I log in. Please fix this issue ,I've stopped playing free fire because of this",3,16,1.97.1,2023-02-27 11:12:02,,,1.97.1,most_relevant,com.dts.freefireth
6b4b1cef-685a-4e1e-ba1a-8e10100b0031,Oloyede Samson,https://play-lh.googleusercontent.com/a/AAcHTtffkjAD6WblLPVlmI7BUbu8H2YX-hrPYRQnIYiU=mo,I use to love the game when as an African I could play with other Africans that understands English but now you marged Africans with middle east that doesn't understand. Now I can play over 50 games before I could have a teammate from Africa talkless of my country. It is now annoying that I can't connect and communicate during the game because of language barrier. I'm suppose to communicate with my teammates.,3,40,1.97.1,2023-02-16 18:41:03,,,1.97.1,most_relevant,com.dts.freefireth
d34db048-950d-453b-85f0-cc10fed1e450,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Overall is OK, but lately on this version, it seem have a bug. Whenever my character deploy from the airship and almost to the ground, it's back in the air by parachute. As an example, I chose to land on the Peak, but it's landed on Shipyard but I already landed on the Peak. About the weapon pick, sometimes it's available, sometimes it's not. Even though it's available, I can't pick it up. Please fix this.",3,13,1.22.1,2018-09-19 01:33:23,,,1.22.1,most_relevant,com.dts.freefireth
4b85a703-eeab-4de1-b965-b32215992178,Little Jade,https://play-lh.googleusercontent.com/a-/AD_cMMR0_JDgI9wrSKcnSQHn7FWY_n3h_qUagQxTn5sGiQ,"I've tried the new update of free fire. There a lot of bug. I've played 5 game of boom squad. A lot of bug happen in game. Due to that reason it really give me difficulty to play. In fact, there's also some problem with internet connection when in game. By the way, the graphic in new update kinda awesome and good. The music good too. I hope garena can alternative to fix the bug.",3,4,1.43.0,2020-07-29 14:30:18,,,1.43.0,most_relevant,com.dts.freefireth
e48c59ae-e336-46c5-866c-cec912784295,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's an awesome game, but the graphics is... is a little bit not, okay... Whenever I open the game it crashes. I thought it was my new phone's problem and then I was scrolling the reviews and reading the comments, I found out that it was the game's problems, and there are many bugs. I hope you (creator) can solve this problem... But theme is awesome! Keep it up! I know it takes years to make a game :D",3,3713,1.31.0,2019-05-08 12:03:25,,,1.31.0,most_relevant,com.dts.freefireth
0389058a-2290-4f8e-8ef9-3116e6a46c7f,Bianca Kritzinger,https://play-lh.googleusercontent.com/a/AAcHTtdfqEvafv3mjXwBkWwbA75h_8GNquZUAv8FjR4a=mo,I have played this game for a while now and it is really fun I love the graphics .But I would like if there could be more than 4 in sqaud mode classic and it would be nice if everyone can do quest for top up not everyone can buy top up or other offers. It would also be great if the server did not have so much connection problems. And would also be great if everyone can use the elite pass.,3,2,1.47.0,2020-06-03 12:28:01,,,1.47.0,most_relevant,com.dts.freefireth
454513e0-eb86-4b4d-af2d-34e391c5ddb7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The Graphics are good. The thing is the character doesn't move with rotation of camera, which in my case is huge drawback of this game (in case enemy is approaching or firing). This game is no story mode game, everything should be responsive enough that you can turn fast and shoot. Controls and jumping mechanics need to be more polished and accurate. Also approaching footsteps and fire cannot be detected easily. Hope this will impove.",3,867,1.25.3,2019-01-01 09:30:54,,,1.25.3,most_relevant,com.dts.freefireth
6647a9e4-02b3-4b34-b15d-cbb09de9ba77,Mr. Shadow,https://play-lh.googleusercontent.com/a-/AD_cMMRRwCM7z4jrOIEeFczYeSHDvc07n41gb2cFoFrm4g,I've played the game due to its ultra graphics and adjustable game controls but this game unsatisfied me when I open it after installing it again it's login interface i.e. sign in to Facebook interrupts every time when logging in and the other issue is the occuring of bugs and lagging while in-game.,3,31,1.97.1,2023-03-15 07:59:25,,,1.97.1,most_relevant,com.dts.freefireth
9f15249c-749e-41e8-ad82-872167ec979e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This could be SO MUCH BETTER! The game is enjoyable and very addictive. Fast paced, survival type. Graphics are ok and connecting to a server is easy. Lots of weapons to choose from and items to equip. Controlls could use a bit of tweaking. Some buttons are way too close to one another and the hud takes a lot from the actual screen. I make the mistake of firing when I don't want to when I just try to scroll around to change the view. That gets me killed often. Sometimes when the game starts, the plane goes (spawns) through the mountain. When going prone you can barely aim anywhere, so limiting. Some people spawn behind crates and are stuck there at countdown. You put too much accent on paying for better loot and character customization. The stuff you get for normal gold is simply trash compared to what you gain for using diamonds. I also get so many duplicate items. The price to spin once is ridiculous, 300 coins for a random different colored equipment that I already have. What is the actual chance of getting the cool stuff? One in a million spins?! And the most game breaking thing for me is that you are limiting the amount of coins that can be earned per day. WHY? Is it not enough that you earn just a few coins per game?? Do you have to limit us to 800 gold/day?? I am enjoying the game a lot, but if I'm to continue investing time in it, you have to make thing better for your players. Give us more maps. Make the game more accessible for those who don't want to pay in a free game and tweak the loot system. Stop limiting us.",3,4,1.22.1,2018-09-18 10:31:18,,,1.22.1,most_relevant,com.dts.freefireth
a447b0f9-0bda-461f-9504-28bcb1537363,Jameel “KillBodies-Puma” Hammond,https://play-lh.googleusercontent.com/a-/AD_cMMQl7zJ1PKXiMLOEigPEKrZbXPgi-clRae1FPPoxWA,"I hate giving this game 3 stars. I feel like it deserves a 4. The games is solid. This is a good game but OMG IT'S GLITCHY. I really don't want to be shot through pillars, shot through walls, I'm not even sure where I'm being shot from. The exploits and glitches are it's downfall. Spawning could be improved. Too bad too. This could be great. Graphics and control are on point. Lagged slightly. Nothing game breaking. I think it crashed once. Oh well.",3,15,,2021-03-05 04:40:18,,,,most_relevant,com.dts.freefireth
3f8bb82f-5bf5-4558-b87b-bf1b607ae170,Emmanuel Richard,https://play-lh.googleusercontent.com/a/AAcHTtcdo7nyI4BCQXSBKkshv9vCa9tA3U2yYHZ4ccii=mo,"It's a great game, smooth graphics and all. I'd give it 5 stars but I don't think is up to level. There's really no way of telling if another player is running up on you. So please, in your next update probably add footsteps and vehicle indicator on mini map. Secondly, I don't know if you could anything about match making, it takes ages sometimes. But overall it's a great game.",3,30735,1.70.0,2022-03-15 16:11:08,,,1.70.0,most_relevant,com.dts.freefireth
45314248-73c7-47b1-926f-9e73dd5bb9be,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"i really enjoyed the game. main parts of the game is not good. as like, some parts of control, map and also important part graphic. and game speed is slow. you know other game, which is almost same. Pub g, running in top level. everything is excellent in this game. i recommend, improve these things. and provide and promote with the changes. tour game will go in top level.",3,222,1.27.0,2019-03-01 11:47:32,,,1.27.0,most_relevant,com.dts.freefireth
934471de-7e81-4500-942e-892d842c36dc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The game has the potential to be great. However, it's very unfair at times. For instance, the last time I played it, I shot this other play about 30 times at point blank range. They had no helmet or vest on. I had a level 3 helmet and vest. They turned and shot me 2 times and I was dead. What's the point in getting all the stuff if some other player can just drop in with nothing and kill you with ease?",3,6,1.26.1,2019-01-26 21:04:17,,,1.26.1,most_relevant,com.dts.freefireth
ff0bcbe5-924a-422d-ba2d-7e1eabac1ed3,Tekua Reeu Tekua,https://play-lh.googleusercontent.com/a-/AD_cMMTOtOhrV9A07ufrVgr-P4unQhW-ggkrt_xfet2I,"I don't know what's wrong with this game but it gets worst everytime it updates. It was fine before but its starting to get worst from last year updates until now, this new update is even worst cuz everytime I play casual or custom my player character glitches whenever I deploy my gloo wall near in front of my selected character whom I chose to play as. I know that gloo wall glitching has occurred in free fire before, and I know that it's been fixed on the past updates but I can't believe it bak",3,81,1.97.1,2023-01-16 08:13:04,,,1.97.1,most_relevant,com.dts.freefireth
edc49f43-0826-4117-9302-a4055ec03bc1,mallusr greatv2,https://play-lh.googleusercontent.com/a-/AD_cMMSeSdwm3dqO8_Qz0-N0N0XjXo960N_UHq-Ac1gnAw,"This game is very good. Graphic is pretty OK to me. I don't know why people say graphics is pretty bad, this game is supposed to support low-end devices, and you can higher the graphics in settings the most your device can go. But the new update was a BIG mistake, So many people go rage when they see chrono. When people have nowhere to cover up and a chrono character comes up, even if we have better loot than the other guy we lose because it makes a shield which make impossible to shoot through.",3,2,1.47.0,2021-03-22 09:24:24,,,1.47.0,most_relevant,com.dts.freefireth
9ed8b1a7-88ca-49e8-ac8a-bbe11fdf7c6a,Fardin Rahman,https://play-lh.googleusercontent.com/a/AAcHTtcNJyh74ffNIXi4IOAAhxwZyBW0YeRBANHvAB9x=mo,"I’ve been playing game since 3 year. I started with an 1 gm ram phone. At first I got good quality in this game. But passing time to time this game became too heavy. And espesialy the pink problem. For good performence I brought new phone. But still pink problem is continouing. Please, kindly solve the pink problem. Thanks",3,25,1.97.1,2023-02-17 18:05:36,,,1.97.1,most_relevant,com.dts.freefireth
8daa585f-5ae9-465c-ae48-8d1d23649f64,Ahsan Ameer baksh,https://play-lh.googleusercontent.com/a/AAcHTtdalnwehuJM3ebcmJTkjNwnGeDeQrKqHgtJf7EP=mo,first of all avery time aveey game in br ranked goes to defeat no one cant die whatever many time shoot next player but the one shot and i m kill. that not fair,3,0,1.99.1,2023-05-31 04:27:50,,,1.99.1,most_relevant,com.dts.freefireth
